file_name,full_name,company_name,company_address,phone_number,template_id
Redactor_sample_0026,藤井 菜々,サクラ精密機器,"〒330-9555 埼玉県さいたま市大宮区桜木町1-7-5 ソニックシティビル",048-647-4111,2
Redactor_sample_0027,岡田 航,株式会社サンライズ物流,"〒135-8625 東京都江東区豊洲2-4-9 アーバンドック ららぽーと豊洲",03-6910-1235,2
Redactor_sample_0028,後藤 美月,サクラ精密機器,"〒330-9555 埼玉県さいたま市大宮区桜木町1-7-5 ソニックシティビル",048-647-4112,2
Redactor_sample_0029,村上 颯太,フロンティア・エージェンシー,"〒150-0002 東京都渋谷区渋谷2-24-12 渋谷スクランブルスクエア",03-4221-4280,2
Redactor_sample_0030,長谷川 莉子,株式会社京葉エンジニアリング,"〒261-7132 千葉県千葉市美浜区中瀬2-6-1 WBGマリブウエスト",043-297-3000,2
Redactor_sample_0031,西村 陽菜,フロンティア・エージェンシー,"〒150-0002 東京都渋谷区渋谷2-24-12 渋谷スクランブルスクエア",03-4221-4281,2
Redactor_sample_0032,石井 涼介,株式会社京葉エンジニアリング,"〒261-7132 千葉県千葉市美浜区中瀬2-6-1 WBGマリブウエスト",043-297-3001,2
Redactor_sample_0033,山口 智也,株式会社デジタル・ウェイブ,"〒105-7333 東京都港区東新橋1-9-1 東京汐留ビルディング",03-6252-3456,3
Redactor_sample_0034,宮崎 楓,アーバンリサーチ株式会社,"〒550-0015 大阪府大阪市西区南堀江1-14-26 中澤唐木ビル",06-6536-2323,3
Redactor_sample_0035,野口 和樹,株式会社アイリス,"〒980-0021 宮城県仙台市青葉区中央1-2-3 仙台マークワン",022-716-1111,3
Redactor_sample_0036,大塚 さくら,株式会社ネオ・コーポレーション,"〒060-0005 北海道札幌市中央区北5条西2-5 JRタワー",011-209-5100,3
Redactor_sample_0037,松田 竜也,株式会社デジタル・ウェイブ,"〒105-7333 東京都港区東新橋1-9-1 東京汐留ビルディング",03-6252-3457,3
Redactor_sample_0038,小野 恵子,アーバンリサーチ株式会社,"〒550-0015 大阪府大阪市西区南堀江1-14-26 中澤唐木ビル",06-6536-2324,3
Redactor_sample_0039,田村 亮,株式会社アイリス,"〒980-0021 宮城県仙台市青葉区中央1-2-3 仙台マークワン",022-716-1112,3
Redactor_sample_0040,杉山 結菜,株式会社ネオ・コーポレーション,"〒060-0005 北海道札幌市中央区北5条西2-5 JRタワー",011-209-5101,3
Redactor_sample_0041,工藤 浩二,株式会社クリエイティブギア,"〒104-0061 東京都中央区銀座6-10-1 GINZA SIX",03-6891-3333,3
Redactor_sample_0042,鎌田 美優,合同会社アスカプランニング,"〒600-8555 京都府京都市下京区烏丸通塩小路下る東塩小路町 ジェイアール京都伊勢丹",075-352-1111,3
Redactor_sample_0043,岩崎 健,株式会社クリエイティブギア,"〒104-0061 東京都中央区銀座6-10-1 GINZA SIX",03-6891-3334,3
Redactor_sample_0044,中野 あおい,合同会社アスカプランニング,"〒600-8555 京都府京都市下京区烏丸通塩小路下る東塩小路町 ジェイアール京都伊勢丹",075-352-1112,3
Redactor_sample_0045,福田 隼人,オーシャン・キャピタル・パートナーズ,"〒100-6990 東京都千代田区丸の内2-6-1 丸の内ブリックスクエア",03-3211-8800,3
Redactor_sample_0046,三浦 琴音,株式会社ウエストサイド,"〒730-0035 広島県広島市中区本通10-1 広島パルコ",082-542-2111,3
Redactor_sample_0047,竹内 樹,オーシャン・キャピタル・パートナーズ,"〒100-6990 東京都千代田区丸の内2-6-1 丸の内ブリックスクエア",03-3211-8801,3
Redactor_sample_0048,安藤 梨花,株式会社ウエストサイド,"〒730-0035 広島県広島市中区本通10-1 広島パルコ",082-542-2112,3
Redactor_sample_0049,中島 悠,株式会社ブレインワークス,"〒153-0051 東京都目黒区上目黒1-26-1 中目黒アトラスタワー",03-5725-7777,4
Redactor_sample_0050,今井 詩織,富士テクノサービス株式会社,"〒420-8508 静岡県静岡市葵区追手町9-6 静岡県庁",054-221-2121,4
Redactor_sample_0051,浜田 陸,株式会社ノーススター,"〒064-0804 北海道札幌市中央区南4条西4-1 札幌ステラプレイス",011-209-5000,4
Redactor_sample_0052,藤本 千夏,九州イノベーションズ,"〒810-8680 福岡県福岡市中央区天神1-4-1 大丸福岡天神店",092-712-8181,4
Redactor_sample_0053,原田 拓也,株式会社ブレインワークス,"〒153-0051 東京都目黒区上目黒1-26-1 中目黒アトラスタワー",03-5725-7778,4
Redactor_sample_0054,小川 真奈,富士テクノサービス株式会社,"〒420-8508 静岡県静岡市葵区追手町9-6 静岡県庁",054-221-2122,4
Redactor_sample_0055,太田 彰,株式会社ノーススター,"〒064-0804 北海道札幌市中央区南4条西4-1 札幌ステラプレイス",011-209-5001,4
Redactor_sample_0056,内田 芽衣,九州イノベーションズ,"〒810-8680 福岡県福岡市中央区天神1-4-1 大丸福岡天神店",092-712-8182,4
Redactor_sample_0057,篠原 健一,株式会社スマートリンク,"〒180-0004 東京都武蔵野市吉祥寺本町1-11-5 コピス吉祥寺",0422-27-2100,4
Redactor_sample_0058,吉川 ほのか,リバーサイド工業,"〒950-0088 新潟県新潟市中央区万代1-6-1 万代シテイバスセンタービル",025-246-6111,4
Redactor_sample_0059,小島 昇,株式会社スマートリンク,"〒180-0004 東京都武蔵野市吉祥寺本町1-11-5 コピス吉祥寺",0422-27-2101,4
Redactor_sample_0060,野村 美穂,リバーサイド工業,"〒950-0088 新潟県新潟市中央区万代1-6-1 万代シテイバスセンタービル",025-246-6112,4
Redactor_sample_0061,古川 幸助,株式会社アルファドライブ,"〒108-0073 東京都港区三田1-4-28 三田国際ビル",03-3452-1111,4
Redactor_sample_0062,菊地 栞,合同会社サンセット,"〒900-0015 沖縄県那覇市久茂地1-1-1 パレットくもじ",098-867-1171,4
Redactor_sample_0063,千葉 雄大,株式会社アルファドライブ,"〒108-0073 東京都港区三田1-4-28 三田国際ビル",03-3452-1113,4
Redactor_sample_0064,上野 莉奈,合同会社サンセット,"〒900-0015 沖縄県那覇市久茂地1-1-1 パレットくもじ",098-867-1172,4
